timestamp,ticker,title,spread,yes_bid,yes_ask,no_bid,no_ask,volume,volume_24h,last_price,status,close_time,event_ticker
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20251D372231CEA-D9153CCE0B4,"yes Detroit,yes Houston,yes Green Bay wins by over 7.5 points,yes San Francisco wins by over 3.5 points,yes Miami wins by over 2.5 points,yes Dallas wins by over 3.5 points,yes Over 43.5 points scored,yes Over 46.5 points scored,yes Over 49.5 points scored",1.0,,100,,100,11296,11296,,active,2025-12-01 01:20:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20251D372231CEA
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025FAB8F2628B4-9275EA5215D,"yes Baltimore,yes Philadelphia,yes Green Bay,yes Kansas City,yes Jacksonville,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,1166,1166,2,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025FAB8F2628B4
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20259C0D0112640-BE3BD49CE8D,"yes Baltimore,yes Chicago,yes Green Bay,yes Houston,yes Denver,yes Los Angeles C,yes Seattle,yes San Francisco,yes Buffalo",1.0,,100,,100,2848,2848,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20259C0D0112640
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025CC3A8DEDEF7-401AAF18385,"yes Detroit,yes Denver,yes Los Angeles C,yes Seattle,yes San Francisco,yes Tampa Bay",1.0,,100,,100,1162,1162,,active,2025-12-01 01:20:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025CC3A8DEDEF7
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202512C71B621AB-7411989218A,"no Over 38.5 points scored,no Over 49.5 points scored,no Over 43.5 points scored,no Over 46.5 points scored",1.0,,100,,100,1285,1285,7,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202512C71B621AB
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025F0B4299AD96-AA57DC394AA,"yes Baltimore,yes Carolina,yes Chicago,yes Cincinnati,yes Green Bay,yes Houston,yes Denver,yes Los Angeles C,yes San Francisco,yes Tampa Bay,yes Miami",1.0,,100,,100,3702,3702,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025F0B4299AD96
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202505D58888089-F3671E2BADF,"yes Baltimore,yes Atlanta,yes Chicago,yes Cincinnati,yes Green Bay,yes Houston,yes Los Angeles C,yes Seattle,yes San Francisco,yes Tampa Bay,yes Washington",1.0,,100,,100,1851,1851,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202505D58888089
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025BAB116E8457-2431F8A7990,"yes Carolina,yes Green Bay wins by over 7.5 points,yes Los Angeles C wins by over 2.5 points,yes San Francisco wins by over 3.5 points,no Over 36.5 points scored,yes Over 48.5 points scored,yes Over 46.5 points scored",1.0,,100,,100,13538,13538,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025BAB116E8457
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025F7809228E3F-E04657211CB,"no Over 38.5 points scored,no Over 50.5 points scored,yes Over 39.5 points scored,no Over 55.5 points scored,no Over 47.5 points scored,no Over 55.5 points scored,no Over 41.5 points scored,yes Over 46.5 points scored,no Over 50.5 points scored,yes Over 39.5 points scored,yes Over 48.5 points scored,no Over 50.5 points scored,yes Over 34.5 points scored,no Over 49.5 points scored",1.0,,100,,100,1848,1848,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025F7809228E3F
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025A1CD917BC90-EBD7E6B198F,"yes Baltimore,yes Atlanta,yes Pittsburgh,yes Green Bay,yes Houston,yes Denver,yes Los Angeles C,yes Arizona,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,1538,1538,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025A1CD917BC90
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20253A1516FF745-75D48919CB4,"yes Cincinnati,yes Detroit,yes Minnesota wins by over 2.5 points,yes Green Bay wins by over 7.5 points,yes Los Angeles C wins by over 2.5 points,yes San Francisco wins by over 3.5 points,yes Miami wins by over 2.5 points,yes Dallas wins by over 3.5 points",1.0,,100,,100,12037,12037,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20253A1516FF745
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202524C650CF592-849D9F6D6BA,"yes Atlanta,yes Chicago,yes Denver,yes Jacksonville,yes Arizona,yes Tampa Bay",1.0,,100,,100,1538,1538,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202524C650CF592
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025B612E6EA087-863DD3DEA9D,"yes Baltimore,yes Atlanta,yes Pittsburgh,yes Green Bay,yes Seattle,yes San Francisco,yes Buffalo",1.0,,100,,100,3676,3676,5,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025B612E6EA087
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025FADA8F1BCF4-FA9F3A42CF3,"yes Chicago,yes Cincinnati,yes Philadelphia,yes Green Bay,yes Kansas City,yes Seattle,yes Arizona,yes Dallas",1.0,,100,,100,1759,1759,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025FADA8F1BCF4
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20258B2BA5D1BFB-60377031682,"yes Baltimore,yes Chicago,yes Philadelphia,yes Green Bay,yes Kansas City",1.0,,100,,100,1209,1209,10,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20258B2BA5D1BFB
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20256166B3F2025-9400A9F54C5,"yes Over 38.5 points scored,yes Over 36.5 points scored,no Over 49.5 points scored,yes Over 50.5 points scored,no Over 43.5 points scored,yes Over 36.5 points scored,no Over 46.5 points scored,yes Over 34.5 points scored,yes Over 36.5 points scored,yes Over 38.5 points scored,yes Over 37.5 points scored,yes Over 43.5 points scored",1.0,,100,,100,4629,4629,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20256166B3F2025
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025FE8AAB81D33-3123CFD5818,"yes Carolina,yes Tampa Bay,yes Green Bay wins by over 10.5 points,yes Washington wins by over 3.5 points",1.0,,100,,100,1453,1453,1,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025FE8AAB81D33
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202587891DF6730-C37AFDC737E,"yes Philadelphia,yes Green Bay,yes Los Angeles C,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,1251,1251,7,active,2025-12-01 01:20:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202587891DF6730
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025882FB5F68EB-BFCAD80E60A,"yes Carolina,yes Minnesota,yes Cincinnati,yes Detroit,yes Los Angeles C,yes Los Angeles R,yes Tampa Bay",1.0,,100,,100,1814,1814,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025882FB5F68EB
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202554F906C38EE-487B3AB8C7D,"yes Carolina wins by over 3.5 points,yes Houston wins by over 6.5 points,yes Los Angeles C wins by over 6.5 points,yes Buffalo wins by over 6.5 points,yes Miami wins by over 6.5 points",1.0,,100,,100,1030,1030,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202554F906C38EE
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20258F4C14137A0-035BC6E560F,"yes Over 38.5 points scored,yes Over 42.5 points scored,yes Over 43.5 points scored,yes Over 36.5 points scored,yes Over 43.5 points scored,no Over 46.5 points scored,no Over 47.5 points scored",1.0,,100,,100,1271,1271,1,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20258F4C14137A0
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025A22F989E1F6-D2680B4611D,"yes Atlanta wins by over 3.5 points,yes Los Angeles C wins by over 2.5 points,yes San Francisco wins by over 3.5 points,yes Tampa Bay wins by over 2.5 points,yes Washington wins by over 3.5 points",1.0,,100,,100,1271,1271,1,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025A22F989E1F6
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20251659A0B5E70-DB86C5FC5FC,"yes Atlanta wins by over 3.5 points,yes Minnesota wins by over 2.5 points,yes Green Bay wins by over 3.5 points,yes Houston wins by over 3.5 points,yes Los Angeles C wins by over 2.5 points,yes Los Angeles R wins by over 3.5 points,yes San Francisco wins by over 3.5 points,yes Buffalo wins by over 2.5 points,yes Miami wins by over 2.5 points",1.0,,100,,100,1851,1851,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20251659A0B5E70
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025F28FF13E1B5-BF264517C86,"yes Baltimore,yes Atlanta,yes Minnesota,yes Cincinnati,yes Detroit,yes Green Bay,yes Kansas City,yes Los Angeles C,yes San Francisco,yes Tampa Bay,yes Washington,yes Dallas",1.0,,100,,100,1814,1814,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025F28FF13E1B5
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025A9D05B536CB-559CAF43606,"yes Pittsburgh,yes Baltimore wins by over 6.5 points,yes Green Bay wins by over 6.5 points,yes Houston wins by over 6.5 points,no Buffalo wins by over 14.5 points",1.0,,100,,100,1131,1131,8,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025A9D05B536CB
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202533276DFF284-85D4BFA569C,"yes Chicago,yes New York G,yes Tennessee,yes Los Angeles C,yes Tampa Bay,yes Dallas",1.0,,100,,100,1103,1103,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202533276DFF284
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025ABBDAA56DCC-8B75F3E5811,"yes Atlanta,yes Chicago,yes Pittsburgh,yes Green Bay,yes Houston,yes Los Angeles C,yes Miami,no Buffalo wins by over 6.5 points,yes Over 49.5 points scored",1.0,,100,,100,1162,1162,1,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025ABBDAA56DCC
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025787769D5B75-98431A92D68,"yes Carolina,yes New York G,yes Seattle",1.0,,100,,100,1195,1195,3,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025787769D5B75
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025C3C3DA9136E-7FA4EBAF561,"yes Baltimore,yes Philadelphia,yes Buffalo,yes Pittsburgh wins by over 2.5 points,yes Green Bay wins by over 2.5 points,yes Houston wins by over 2.5 points,yes Kansas City wins by over 2.5 points,yes Los Angeles C wins by over 2.5 points,yes San Francisco wins by over 3.5 points,yes Dallas wins by over 3.5 points",1.0,,100,,100,1870,1870,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025C3C3DA9136E
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202584ED91C55DE-DDEF6F4C508,"yes Baltimore,yes Detroit,yes Green Bay,yes Houston,yes Denver,yes Seattle,yes Arizona,yes Dallas",1.0,,100,,100,1046,1046,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202584ED91C55DE
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025C19C2F22ACA-258F734182D,"yes Chicago,yes Detroit,yes Denver,yes Seattle,yes San Francisco,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,2407,2407,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025C19C2F22ACA
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025DA495D022E9-33B8F4F3934,"yes Baltimore,yes Minnesota,yes Cincinnati,yes Green Bay,yes Houston,yes Kansas City,yes Los Angeles C,yes Los Angeles R,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,4000,4000,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025DA495D022E9
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025F92B93DCB54-B7CA5CAA2FA,"yes Atlanta,yes Chicago,yes Houston,yes Jacksonville,yes Seattle,yes San Francisco,yes Tampa Bay,yes Miami",1.0,,100,,100,10185,10185,,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025F92B93DCB54
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025568D06B3362-FBB9D62A822,"yes Baltimore,yes Cincinnati,yes Green Bay,yes Houston,yes Jacksonville,yes San Francisco,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,4237,4237,1,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025568D06B3362
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025FDC218FCDB7-F5E1310AC04,"yes Baltimore,yes Green Bay,yes Houston,yes Los Angeles C,yes Miami,no Pittsburgh wins by over 6.5 points,yes San Francisco wins by over 3.5 points,yes Over 48.5 points scored",1.0,,100,,100,1991,1991,2,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025FDC218FCDB7
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025D7926D6D429-6BE249944A4,"yes Atlanta,yes Jacksonville,yes Seattle,yes Green Bay wins by over 7.5 points,yes Dallas wins by over 3.5 points",1.0,,100,,100,1051,1051,2,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025D7926D6D429
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025D82FA8AC723-1061A67E1BD,"yes Baltimore wins by over 6.5 points,no Pittsburgh wins by over 6.5 points,yes Green Bay wins by over 6.5 points,yes Los Angeles C wins by over 2.5 points,yes Miami wins by over 2.5 points",1.0,,100,,100,1404,1404,5,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025D82FA8AC723
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025EAC698ACEC0-3423BCC68E3,"yes Baltimore,yes Atlanta,yes Minnesota,yes Pittsburgh,yes Philadelphia,yes New York G,yes Kansas City,yes Los Angeles C,yes Buffalo,yes Miami,yes Dallas",1.0,,100,,100,1851,1851,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025EAC698ACEC0
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20253FF3D48DA4C-56623CFFE71,"yes Philadelphia wins by over 2.5 points,yes Green Bay wins by over 7.5 points,yes Houston wins by over 6.5 points,yes Los Angeles C wins by over 2.5 points,yes Buffalo wins by over 6.5 points,yes Miami wins by over 2.5 points,yes Dallas wins by over 3.5 points",1.0,,100,,100,2061,2061,,active,2025-12-01 01:20:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20253FF3D48DA4C
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025D3E5547835E-9AEBEFC0522,"yes Baltimore,yes Philadelphia,yes Green Bay,yes Houston,yes Kansas City,yes Seattle,yes San Francisco,yes Tampa Bay,yes Las Vegas",1.0,,100,,100,2307,2307,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025D3E5547835E
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202566B2231486B-A801704309F,"yes Green Bay,yes Houston,no Philadelphia wins by over 6.5 points,no Buffalo wins by over 10.5 points,yes Dallas wins by over 2.5 points,yes Over 48.5 points scored",1.0,,100,,100,2347,2347,7,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202566B2231486B
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20255ACCBC5D356-60991426C99,"yes Baltimore wins by over 13.5 points,yes Atlanta wins by over 6.5 points,yes Green Bay wins by over 6.5 points,yes Los Angeles C wins by over 3.5 points,yes Miami wins by over 6.5 points,yes Dallas wins by over 9.5 points",1.0,,100,,100,3703,3703,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20255ACCBC5D356
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20253676F468544-0705A122FA7,"yes Denver,yes San Francisco wins by over 3.5 points,no Buffalo wins by over 6.5 points,yes Dallas wins by over 3.5 points",1.0,,100,,100,2036,2036,4,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20253676F468544
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20257EBBCA24536-59495D0F49C,"yes Baltimore,yes Minnesota,yes Pittsburgh,yes New York G,yes Kansas City,yes Seattle,yes Buffalo,yes Miami,yes Las Vegas",1.0,,100,,100,3703,3703,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20257EBBCA24536
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S202546BA8A89C6B-D389E9DB96C,"yes Baltimore,yes Pittsburgh,yes Detroit,yes Green Bay,yes Houston,yes Denver,yes Seattle,yes Miami,yes Dallas",0.7,,70,30,100,1046,0,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S202546BA8A89C6B
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S20256153D4EF2F8-D1FF60DA25C,"yes Baltimore,yes Atlanta,yes Chicago,yes Pittsburgh,yes Philadelphia,yes Green Bay,yes Houston,yes Kansas City,yes Los Angeles C,yes Los Angeles R,yes San Francisco,yes Buffalo,yes Miami,yes Over 29.5 points scored,yes Over 31.5 points scored",0.7,,70,30,100,10000,10000,,active,2025-11-30 21:25:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S20256153D4EF2F8
2025-11-14T18:10:45.588820,KXMVENFLMULTIGAMEEXTENDED-S2025E51FEFDC1CA-05E0089BD4F,"yes Pittsburgh,yes Green Bay,yes Houston,yes Buffalo,yes Miami,no Over 49.5 points scored,no Over 43.5 points scored,no Over 36.5 points scored,no Over 46.5 points scored,no Over 47.5 points scored",0.7,,70,30,100,2037,2037,1,active,2025-11-30 18:00:00+00:00,KXMVENFLMULTIGAMEEXTENDED-S2025E51FEFDC1CA
2025-11-14T18:10:45.588820,KXVANCEMENTION-25NOV15-AFFO,What will JD Vance say during Hannity on November 14th?,0.18,40,58,42,60,1576,1576,39,active,2025-11-15 15:00:00+00:00,KXVANCEMENTION-25NOV15
2025-11-14T18:10:45.588820,KXRELEASECPI-25,Will Bureau of Labor Statistics (BLS) announce that it will not publish any official Consumer Price Index for October 2025 in 2025?,0.08,38,46,54,62,1346,1346,44,active,2026-01-01 04:59:00+00:00,KXRELEASECPI-25
2025-11-14T18:10:45.588820,KXVANCEMENTION-25NOV15-MAHA,What will JD Vance say during Hannity on November 14th?,0.07,48,55,45,52,2005,1962,53,active,2025-11-15 15:00:00+00:00,KXVANCEMENTION-25NOV15
2025-11-14T18:10:45.588820,KXVANCEMENTION-25NOV15-EPST,What will JD Vance say during Hannity on November 14th?,0.05,26,31,69,74,2964,2822,25,active,2025-11-15 15:00:00+00:00,KXVANCEMENTION-25NOV15
